platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,ce081cf0-39bc-44ad-ae50-29759b4f4e9c,Yu Zhang,5,"Very easy to use, very useful. Good",0,1.3.0,1.3.0,2021-04-02T19:28:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ce081cf0-39bc-44ad-ae50-29759b4f4e9c
google_play,com.getcheckcheck.client,us,en,85123c17-2828-4a34-9299-d3fb4e0767b4,Legend132 EML,5,On point,0,1.3.0,1.3.0,2021-04-02T19:27:37,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=85123c17-2828-4a34-9299-d3fb4e0767b4
google_play,com.getcheckcheck.client,us,en,9ea8bf46-ffc1-4b1b-b88e-dd4a133403be,Kaiden Garcia,5,Great app i highly recommend it,0,1.3.0,1.3.0,2021-04-02T19:27:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9ea8bf46-ffc1-4b1b-b88e-dd4a133403be
google_play,com.getcheckcheck.client,us,en,6527b8bd-c46e-4f87-840a-abfc5c7b100e,Raymond Summers,5,"Love the app definitely works. A great way to verify sneakers if fake or real, and can also ask for more images based on which images are required.",0,1.3.0,1.3.0,2021-04-02T19:23:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6527b8bd-c46e-4f87-840a-abfc5c7b100e
google_play,com.getcheckcheck.client,us,en,89e1ac83-688e-4216-a378-88013685519a,Ahmed Mustafa,5,Best authentication method.,0,1.3.0,1.3.0,2021-04-02T19:22:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=89e1ac83-688e-4216-a378-88013685519a
google_play,com.getcheckcheck.client,us,en,f3f8079f-3002-445c-a30a-6ffcaaa2615c,Dan Frianeza,5,"Had a great time using this app, I know my sneakers are legit, but i just tried it anyways and their team really know their stuff. Easiest way to legit check a sneaker. Hands down.",0,1.3.0,1.3.0,2021-04-02T19:09:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f3f8079f-3002-445c-a30a-6ffcaaa2615c
google_play,com.getcheckcheck.client,us,en,967f23af-60da-40c4-8b32-de39166d420a,Bryan Shortridge,5,"Quick legit check, good authentic checker, cheap services and quick turnaround.",0,1.3.0,1.3.0,2021-04-02T19:08:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=967f23af-60da-40c4-8b32-de39166d420a
google_play,com.getcheckcheck.client,us,en,8012825a-d7d6-47da-8443-44194a9f253e,Alex D,5,So far so good. The checks I have received have been fast and accurate.,0,1.3.0,1.3.0,2021-04-02T19:07:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8012825a-d7d6-47da-8443-44194a9f253e
google_play,com.getcheckcheck.client,us,en,fe8b6b95-63d2-4031-8a84-8ab11d66fc68,Robert Walsh,5,Great app it is fast and convenient when verifying shoes,0,1.3.0,1.3.0,2021-04-02T19:04:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fe8b6b95-63d2-4031-8a84-8ab11d66fc68
google_play,com.getcheckcheck.client,us,en,edd5d3bc-68c1-467b-a164-fa269a5707d5,Vernon L,5,Good app to have when verifying kicks u buying off the streets and with no receipt.,0,1.3.0,1.3.0,2021-04-02T19:03:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=edd5d3bc-68c1-467b-a164-fa269a5707d5
google_play,com.getcheckcheck.client,us,en,5aa93ed1-29c0-4421-bd33-dc08220e102d,Logan Demaline,5,so far so good,0,1.3.0,1.3.0,2021-04-02T19:01:57,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5aa93ed1-29c0-4421-bd33-dc08220e102d
google_play,com.getcheckcheck.client,us,en,950fb6ce-50e5-45b2-8c92-c8cc1313cf5a,Sean Pennisi,5,Best app,0,1.3.0,1.3.0,2021-04-02T19:00:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=950fb6ce-50e5-45b2-8c92-c8cc1313cf5a
google_play,com.getcheckcheck.client,us,en,49700fb1-1365-4bf5-92f8-8db7f8fa6266,Akhil Shah,5,Super fast service - went for 12 hour turnaround and they got back to me within the hour! Saved me money as they found some shows i bought were not authentic. Definitely recommend.,0,1.3.0,1.3.0,2021-04-02T18:58:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=49700fb1-1365-4bf5-92f8-8db7f8fa6266
google_play,com.getcheckcheck.client,us,en,757db78b-4353-4178-bf2e-301072e04a1a,Flacko Bop,5,As a person who loves shoes this app is essential,0,1.3.0,1.3.0,2021-04-02T18:57:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=757db78b-4353-4178-bf2e-301072e04a1a
google_play,com.getcheckcheck.client,us,en,47a60e72-9390-41ee-8408-d8198c3ba622,Fahad Albazi,5,Really trustworthy app. Love being able to shop the vintage shops and making sure I'm getting my money's worth!,0,1.3.0,1.3.0,2021-04-02T18:55:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=47a60e72-9390-41ee-8408-d8198c3ba622
google_play,com.getcheckcheck.client,us,en,e142f311-de44-435d-bb8c-89de90b4bb54,Robert Lockhart,5,Love this app! Has saved me a ton of headache and money. My go to app for legit checks ✅,0,,,2021-04-02T18:55:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e142f311-de44-435d-bb8c-89de90b4bb54
google_play,com.getcheckcheck.client,us,en,2e0b0692-3804-47e2-800b-31c02dca34ae,dhairya shah,5,So accurate and super quick! One of the best legit check app for sneaker heads across the globe 💯. Time and again you are proving yourself better with quick and precise results 👍. Wonderful. Constantly bettering the app and doesn't get any better 🤟 Superlative Effort! But I wish they start giving detail report too ! A Suggestion though 😉,10,1.3.0,1.3.0,2021-04-02T18:54:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2e0b0692-3804-47e2-800b-31c02dca34ae
google_play,com.getcheckcheck.client,us,en,cab6bb5a-41db-4478-81c3-144f779e6181,VECTRA,5,Top,0,1.3.0,1.3.0,2021-04-02T18:54:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cab6bb5a-41db-4478-81c3-144f779e6181
google_play,com.getcheckcheck.client,us,en,100b57cb-af41-45ee-9be1-5a34233aec64,jumbalaya jay,5,Super fast review!,0,1.3.0,1.3.0,2021-04-02T18:53:53,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=100b57cb-af41-45ee-9be1-5a34233aec64
google_play,com.getcheckcheck.client,us,en,ba805d63-b6d9-4163-9ca8-78f58ba9f697,Ashley Matthews,5,Great,0,,,2021-04-02T18:52:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ba805d63-b6d9-4163-9ca8-78f58ba9f697
google_play,com.getcheckcheck.client,us,en,287cddd1-045e-46fd-9977-1ec5e1935dcb,Darius Price,5,Great app,0,1.3.0,1.3.0,2021-04-02T18:50:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=287cddd1-045e-46fd-9977-1ec5e1935dcb
google_play,com.getcheckcheck.client,us,en,d49e8ebd-30d5-4899-ba0e-9ab774d9984f,Jody Oaks,5,Great app. They get back to you quick and are extremely useful in identifying authentic shoes.,0,1.3.0,1.3.0,2021-04-02T18:49:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d49e8ebd-30d5-4899-ba0e-9ab774d9984f
google_play,com.getcheckcheck.client,us,en,9a2ba7c0-112c-47f9-930e-30fa5450ebe0,Jonas Echaluse,5,Nice app,0,1.3.0,1.3.0,2021-04-02T18:48:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a2ba7c0-112c-47f9-930e-30fa5450ebe0
google_play,com.getcheckcheck.client,us,en,ec41cfd3-6db1-4b19-a98e-c84e0c0f620d,isaac islas,5,Awesome app! No issues at all!!,0,1.3.0,1.3.0,2021-04-02T18:48:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ec41cfd3-6db1-4b19-a98e-c84e0c0f620d
google_play,com.getcheckcheck.client,us,en,8220f177-1d89-4dbf-88c6-a13ab02447cb,Chris McGurran,5,Checked some kobe 9s. Went great,0,1.3.0,1.3.0,2021-04-02T18:48:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8220f177-1d89-4dbf-88c6-a13ab02447cb
google_play,com.getcheckcheck.client,us,en,8b307cc8-b0fc-45c6-841a-c853a841b83f,Michael Wilkerson,5,The app checks and verifies my pair of shoes very fast. I use this app a lot and will recommend others to try it out.,0,1.3.0,1.3.0,2021-04-02T18:48:02,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8b307cc8-b0fc-45c6-841a-c853a841b83f
google_play,com.getcheckcheck.client,us,en,1a364257-e746-4922-b256-fd48d0aae803,eksiknezz,5,Always getting my shoes legit check. These guy are fast to authenticate your shoes and legit. Thank you check check.,0,1.3.0,1.3.0,2021-04-02T18:47:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1a364257-e746-4922-b256-fd48d0aae803
google_play,com.getcheckcheck.client,us,en,f7613efa-062a-4e16-8eb2-895d6e840fbb,gfgnhfbrrt,5,Great app! Always legit!!!,0,1.3.0,1.3.0,2021-04-02T18:45:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f7613efa-062a-4e16-8eb2-895d6e840fbb
google_play,com.getcheckcheck.client,us,en,5148c56a-280e-485b-a3ac-e408dfe65120,Devin Russell,5,Love this app,0,1.3.0,1.3.0,2021-04-02T18:43:30,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5148c56a-280e-485b-a3ac-e408dfe65120
google_play,com.getcheckcheck.client,us,en,aaad671d-4d2d-4713-a445-0b21142f3f30,Jonas Garner,5,Good app to use.,0,1.2.6,1.2.6,2021-04-02T18:42:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=aaad671d-4d2d-4713-a445-0b21142f3f30
google_play,com.getcheckcheck.client,us,en,15b9c28d-9332-434b-80f2-559040379b57,Jason King,5,Always when spending large amounts of money on sneakers gives ya peace of mind to know they are authentic I've used multiple times n get fast results,0,1.3.0,1.3.0,2021-04-02T18:41:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=15b9c28d-9332-434b-80f2-559040379b57
google_play,com.getcheckcheck.client,us,en,b9cd80a9-c443-43cc-90c5-02ccba1e1762,Ali Khawaja,5,Good,0,1.3.0,1.3.0,2021-04-02T18:39:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b9cd80a9-c443-43cc-90c5-02ccba1e1762
google_play,com.getcheckcheck.client,us,en,6caca885-e0d5-4977-add3-29e833ac7657,saif amod,5,Great experience,0,1.3.0,1.3.0,2021-04-02T18:38:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6caca885-e0d5-4977-add3-29e833ac7657
google_play,com.getcheckcheck.client,us,en,7d6127e1-0d08-40a4-9b64-ecb3beb2aad2,Alexander Cappleman,5,Does the josb,0,1.3.0,1.3.0,2021-04-02T18:38:36,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7d6127e1-0d08-40a4-9b64-ecb3beb2aad2
google_play,com.getcheckcheck.client,us,en,bbce6dce-2f71-441e-8e3d-b1bb332c08f7,Mkenya Halisi,5,Very good app. Easiest way to get your shoes verified. 👊🏾👊🏾👊🏾,0,1.3.0,1.3.0,2021-04-02T18:36:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bbce6dce-2f71-441e-8e3d-b1bb332c08f7
google_play,com.getcheckcheck.client,us,en,c8e95dd0-1a7b-4195-8b0d-28ac9207bb01,Lorenzo Timmons,5,Excellent service and received my legit check in a short timeframe. Will definitely be using CheckCheck for all of my legit checking needs.,0,1.3.0,1.3.0,2021-04-02T18:34:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c8e95dd0-1a7b-4195-8b0d-28ac9207bb01
google_play,com.getcheckcheck.client,us,en,794f5861-1dcc-4183-ab94-6f5fe6a78d6d,Conan Pell,5,Top notch,0,1.3.0,1.3.0,2021-04-02T18:34:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=794f5861-1dcc-4183-ab94-6f5fe6a78d6d
google_play,com.getcheckcheck.client,us,en,a0d2b386-bd2c-40fd-a243-160b616d27db,Dk Tran,5,Great app always good making sure the sneakers are legit before I buy anything,0,,,2021-04-02T18:33:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a0d2b386-bd2c-40fd-a243-160b616d27db
google_play,com.getcheckcheck.client,us,en,49459afa-403d-41f9-a8b8-c7ae5a43c9af,jay cruz,5,Nice,0,1.3.0,1.3.0,2021-04-02T18:31:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=49459afa-403d-41f9-a8b8-c7ae5a43c9af
google_play,com.getcheckcheck.client,us,en,9a3ec3cb-7903-427c-a0fc-0239011a1e09,Mark Tan,4,reliable,0,4.3.09-prod,4.3.09-prod,2025-07-04T00:35:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9a3ec3cb-7903-427c-a0fc-0239011a1e09
google_play,com.getcheckcheck.client,us,en,66d7a3b0-a927-4598-aa29-dcb75ce98e43,S024 Pine,4,good app. gets stright to the point. take pictures as directed and wait for confirmation.,1,4.3.09-prod,4.3.09-prod,2025-06-29T11:40:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=66d7a3b0-a927-4598-aa29-dcb75ce98e43
google_play,com.getcheckcheck.client,us,en,273e3317-b0e0-400b-b2d8-08d461730e18,Jordan Stuparyk,4,Wicked app,0,,,2025-02-09T15:37:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=273e3317-b0e0-400b-b2d8-08d461730e18
google_play,com.getcheckcheck.client,us,en,8c34d58b-76c1-442b-a1df-fbf559960c3d,Awmawma Thlamuanawma renthlei,4,Good,0,4.2.1,4.2.1,2024-12-30T06:51:32,"Awmawma Thlamuanawma renthlei, Thank you!",2025-01-09T08:20:49,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c34d58b-76c1-442b-a1df-fbf559960c3d
google_play,com.getcheckcheck.client,us,en,26b1d57c-796f-4416-a32d-f3d45b660d19,Sanelisiwe Sigudu,4,It shows real info,0,3.9.3,3.9.3,2024-06-20T11:22:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=26b1d57c-796f-4416-a32d-f3d45b660d19
google_play,com.getcheckcheck.client,us,en,21e3b004-5ddf-4673-84b1-0d8138ac3ca8,W Ww,4,Works but..,0,3.9.3,3.9.3,2024-06-03T13:06:53,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=21e3b004-5ddf-4673-84b1-0d8138ac3ca8
google_play,com.getcheckcheck.client,us,en,f245546f-4bb3-411c-8651-96b76fde0504,Matthew Jenkins,4,Great app but signing up was problematic. I was able to finally sign up though. Great addition to my reselling tools!,0,3.6.1,3.6.1,2023-10-17T00:06:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f245546f-4bb3-411c-8651-96b76fde0504
google_play,com.getcheckcheck.client,us,en,1b0952ff-aa59-4241-a3d0-233773754871,Adrienne Johnson,4,Good app!,0,3.0,3.0,2023-10-02T22:37:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1b0952ff-aa59-4241-a3d0-233773754871
google_play,com.getcheckcheck.client,us,en,ff08a804-8ee7-4abf-a1ab-7a301ed462dc,Erickson De Jesus,4,Very nice,0,3.5.0,3.5.0,2023-09-13T17:00:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ff08a804-8ee7-4abf-a1ab-7a301ed462dc
google_play,com.getcheckcheck.client,us,en,2ff7437c-d9b9-45d1-b93b-5c6a35354d96,Yony,4,It's a good app tbh the only problem I got with it is the payment needed but it's not that much so Averill amazing app,0,3.5.0,3.5.0,2023-09-12T03:28:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2ff7437c-d9b9-45d1-b93b-5c6a35354d96
google_play,com.getcheckcheck.client,us,en,a50f83c9-676f-4523-b5ab-b4c671d15d8f,Cliff H (AntiXSocialXHero),4,Its good they are quick to respond,0,3.4.0,3.4.0,2023-09-12T00:22:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a50f83c9-676f-4523-b5ab-b4c671d15d8f
google_play,com.getcheckcheck.client,us,en,bcc0ae7f-50ad-4b08-b929-fe8c19b24676,Meng “E Fresh” Vang,4,Great app for fast legit checking.,0,3.2.1,3.2.1,2023-08-08T03:54:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bcc0ae7f-50ad-4b08-b929-fe8c19b24676
google_play,com.getcheckcheck.client,us,en,38bdf945-28b8-43ce-90c7-cf2d1790205f,Reno mallery,4,Reliable ✅️,0,3.0.3,3.0.3,2023-06-14T08:40:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=38bdf945-28b8-43ce-90c7-cf2d1790205f
google_play,com.getcheckcheck.client,us,en,6af3deae-c1ba-4476-bed7-f4974dce00e9,Barrientos,4,Good,0,3.0.3,3.0.3,2023-06-10T20:35:14,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6af3deae-c1ba-4476-bed7-f4974dce00e9
google_play,com.getcheckcheck.client,us,en,0e537ac6-b353-4a88-aa4a-da9084a1bb4f,Victor Montes,4,Good,0,3.0.3,3.0.3,2023-06-10T02:15:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0e537ac6-b353-4a88-aa4a-da9084a1bb4f
google_play,com.getcheckcheck.client,us,en,befea7b8-49c6-4a6a-9d99-bff7e6f399d9,LukasXT,4,"looks good, not perfect so far",1,3.0.3,3.0.3,2023-06-10T00:05:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=befea7b8-49c6-4a6a-9d99-bff7e6f399d9
google_play,com.getcheckcheck.client,us,en,f694d298-8a96-4e5f-99e3-c28b70894dd7,Kelvin Hardy,4,Have used this app 2 or 3x. Results come back fast. Only reason I gave 4 stars is I haven't used it enough and sometimes I have to resubmit pictures,1,3.0.3,3.0.3,2023-06-09T23:01:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f694d298-8a96-4e5f-99e3-c28b70894dd7
google_play,com.getcheckcheck.client,us,en,b9a53149-9b8e-426c-b688-aee5745e04c7,Paul Dela Cruz,4,It was an awesome reliable app. except its crashing like all the time and hope they could be more specific with their detail after the result but overall it was good.,1,,,2023-03-05T21:41:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b9a53149-9b8e-426c-b688-aee5745e04c7
google_play,com.getcheckcheck.client,us,en,cf0624b9-b775-456c-be93-550296370d17,Jenelle Dorotta,4,Reliable and usually quick way to validate the authenticity of an item!,0,,,2023-02-12T00:35:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cf0624b9-b775-456c-be93-550296370d17
google_play,com.getcheckcheck.client,us,en,51cdde87-fb95-441e-acf1-54f80e0dd049,Dalton McVey,4,Good concept but at least a one sentence explanation from the checker on why it is or isn't legit would be helpful. Especially when the sender sent notes about their concerns,0,1.3.5,1.3.5,2022-12-27T14:24:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=51cdde87-fb95-441e-acf1-54f80e0dd049
google_play,com.getcheckcheck.client,us,en,9332ed27-f64c-41b8-99a3-cc0d8d40e357,Dee Riddell-Leigh,4,Good experience. Reasonable price. Fast.,0,1.3.5,1.3.5,2022-12-27T14:04:18,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9332ed27-f64c-41b8-99a3-cc0d8d40e357
google_play,com.getcheckcheck.client,us,en,015fc24e-7355-4139-a700-ec20120be14c,Scott Penna,4,Send to work well now,0,1.3.5,1.3.5,2022-12-27T11:35:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=015fc24e-7355-4139-a700-ec20120be14c
google_play,com.getcheckcheck.client,us,en,325d6bb8-936b-4810-aa43-dc5a70d70578,Stacy D. Smith,4,Love the app! Glad they brought the 30-minute option back. Simple to use and very user-friendly!!! Has always been a great way for me to have confidence in shoes purchased from a third-party.,6,1.3.5,1.3.5,2022-12-27T01:24:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=325d6bb8-936b-4810-aa43-dc5a70d70578
google_play,com.getcheckcheck.client,us,en,5451e9cf-2396-4f99-b15a-dc56ae7a26ad,Ryan Reifenstahl (REIFEEEE81),4,"Is a great check for not being in person, doesn't catch everything but most",0,1.3.5,1.3.5,2022-12-26T23:53:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5451e9cf-2396-4f99-b15a-dc56ae7a26ad
google_play,com.getcheckcheck.client,us,en,b8067e17-f628-4249-a5fa-558a933c65ab,dariel espinal,4,It's nice,0,1.3.5,1.3.5,2022-12-26T00:32:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b8067e17-f628-4249-a5fa-558a933c65ab
google_play,com.getcheckcheck.client,us,en,7d747331-31c5-4e62-8a30-1baddf005115,T D,4,Good app to see if your trainers are authentic. I have used it twice but feel as if they can go in more detail to explain how it PASSES or FAILS so the customer knows what to look for in the future when buying trainers.,0,1.3.5,1.3.5,2022-12-24T18:42:50,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7d747331-31c5-4e62-8a30-1baddf005115
google_play,com.getcheckcheck.client,us,en,a50d32ca-ce19-4561-9a9f-d9560fca7177,Comedianjlew Lew so silly,4,Takes a while sometimes but definitely worth it,0,1.3.1,1.3.1,2022-03-13T07:08:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a50d32ca-ce19-4561-9a9f-d9560fca7177
google_play,com.getcheckcheck.client,us,en,b33b4a92-05b0-441b-8f3b-ec991ef44cf8,Demetrius Smith,4,On point,0,1.3.0,1.3.0,2021-06-04T05:09:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b33b4a92-05b0-441b-8f3b-ec991ef44cf8
google_play,com.getcheckcheck.client,us,en,f3e4e00b-3cb2-4f13-8136-dc8b81009845,monisa30,4,Works great!!,0,1.3.0,1.3.0,2021-06-03T03:05:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f3e4e00b-3cb2-4f13-8136-dc8b81009845
google_play,com.getcheckcheck.client,us,en,f384eb0e-5814-4d2a-8c8a-9e22f22f11cd,Gabriel C,4,Very good app,0,1.3.0,1.3.0,2021-06-02T05:24:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f384eb0e-5814-4d2a-8c8a-9e22f22f11cd
google_play,com.getcheckcheck.client,us,en,affd4005-c987-411f-a65e-a929e5db501f,Wes Grover,4,Very intuitive and easy app to use. Makes the process very simple.,1,1.3.0,1.3.0,2021-06-01T19:53:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=affd4005-c987-411f-a65e-a929e5db501f
google_play,com.getcheckcheck.client,us,en,ff142307-8798-4eb3-9285-b840b1a5ca77,miguel padilla,4,Its fast n cheap,0,1.3.0,1.3.0,2021-06-01T18:41:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ff142307-8798-4eb3-9285-b840b1a5ca77
google_play,com.getcheckcheck.client,us,en,ea9a7d6e-f2a7-4132-ba90-fe6fcc59daf8,Yuvraj Marwah,4,"Great, helps me make sure I don't buy fakes",0,1.2.6,1.2.6,2021-06-01T15:14:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ea9a7d6e-f2a7-4132-ba90-fe6fcc59daf8
google_play,com.getcheckcheck.client,us,en,325c7e23-3eed-4b27-a66f-13c346620e35,Fawn Clayton,4,Awesome,0,1.3.0,1.3.0,2021-06-01T14:44:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=325c7e23-3eed-4b27-a66f-13c346620e35
google_play,com.getcheckcheck.client,us,en,00b1048f-aeef-48cb-8218-527c1a3aa8be,Husam Mahserri,4,So helpful,0,1.3.0,1.3.0,2021-06-01T14:34:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=00b1048f-aeef-48cb-8218-527c1a3aa8be
google_play,com.getcheckcheck.client,us,en,859e7728-7603-4400-9ff7-d83d26d1ef90,Bean _1254,4,Good,0,1.3.0,1.3.0,2021-06-01T10:53:57,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=859e7728-7603-4400-9ff7-d83d26d1ef90
google_play,com.getcheckcheck.client,us,en,7dafd934-69b5-4f8a-b96f-65f7b53e22b2,Tuna Tezel,4,I'm.not sure about the accuracy but it's FAST,0,1.3.0,1.3.0,2021-06-01T10:46:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7dafd934-69b5-4f8a-b96f-65f7b53e22b2
google_play,com.getcheckcheck.client,us,en,5304918d-8b33-4c46-8079-d2f2af7cf61d,Plane Planet,4,Only used it once and it went well.,0,1.2.6,1.2.6,2021-06-01T07:56:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5304918d-8b33-4c46-8079-d2f2af7cf61d
google_play,com.getcheckcheck.client,us,en,eecc5443-9e84-422c-8e97-06b05516f041,MidoDaDon (MidoDaDon),4,Very good to Authenticate your sneakers,0,1.3.0,1.3.0,2021-06-01T06:55:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=eecc5443-9e84-422c-8e97-06b05516f041
google_play,com.getcheckcheck.client,us,en,58affa62-01b2-4179-b17c-8d0d767b5b41,Eric Jimenez,4,"Great app, easy to use. Maybe in the future you can add a personal touch with results that fail the check like an explanation on to why it failed.",1,1.3.0,1.3.0,2021-06-01T04:38:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=58affa62-01b2-4179-b17c-8d0d767b5b41
google_play,com.getcheckcheck.client,us,en,75394c60-2b08-40c0-8c58-82aaa570fdb6,Edika Fazree,4,gooood,0,1.3.0,1.3.0,2021-06-01T04:34:45,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=75394c60-2b08-40c0-8c58-82aaa570fdb6
google_play,com.getcheckcheck.client,us,en,b55bb732-3743-4eed-880a-867612fc281c,Carlip Lai,4,Reliable and set standard for legit checking,0,1.3.0,1.3.0,2021-06-01T03:05:54,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b55bb732-3743-4eed-880a-867612fc281c
google_play,com.getcheckcheck.client,us,en,aa36cf1a-73a3-4934-98e1-a5aa6acbcbbd,Brian Bemi,4,Great app!,0,1.3.0,1.3.0,2021-06-01T00:57:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=aa36cf1a-73a3-4934-98e1-a5aa6acbcbbd
google_play,com.getcheckcheck.client,us,en,8f7efea0-a64e-433e-996e-caacdba1a1a0,Joseph Oyuela,4,"Nothing to say, I love this app thanks for your services.",0,1.3.0,1.3.0,2021-06-01T00:40:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8f7efea0-a64e-433e-996e-caacdba1a1a0
