platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,82ec7e6f-80aa-4f66-8739-39e3c1fd2143,Angel Montemayor,1,Horrific!!!!! Do not download this app. It kicks you out consistently. Get new engineering.,2,1.3.3,1.3.3,2022-11-06T22:43:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=82ec7e6f-80aa-4f66-8739-39e3c1fd2143
google_play,com.getcheckcheck.client,us,en,de93443f-a16b-4e4b-b063-140c2794026f,C G,1,"Could not sign up. Kept getting ""request invalid"" error. The referral code is supposed to be optional but apparently it is required to sign up.",0,,,2022-10-14T07:51:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=de93443f-a16b-4e4b-b063-140c2794026f
google_play,com.getcheckcheck.client,us,en,16c7dcb4-ee4e-483b-8e05-d7a85ae43c1f,wonderwall D,1,I cannot register. After the section to input a voucher which is optional I cannot proceed,0,1.3.1,1.3.1,2022-10-12T22:17:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=16c7dcb4-ee4e-483b-8e05-d7a85ae43c1f
google_play,com.getcheckcheck.client,us,en,76cc5275-ef6c-40ef-a4cd-5f2927311110,Rudeboy,1,App no good if it won't let you sign up. Signed up with 2 emails but with failure 🤔🤷🏽‍♂️. Until I can sign app I won't be rating app highly 🤷🏽‍♂️,0,,,2022-10-11T10:54:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=76cc5275-ef6c-40ef-a4cd-5f2927311110
google_play,com.getcheckcheck.client,us,en,37c00a59-2ef3-4fe9-91ac-1b2049f1941b,Moataz El-Asmar,1,I can't log in..everytime I get an error saying that you have a system issue.,0,1.3.1,1.3.1,2022-10-09T16:01:42,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=37c00a59-2ef3-4fe9-91ac-1b2049f1941b
google_play,com.getcheckcheck.client,us,en,11e932cf-bf46-4f4f-9833-6c280bb0c5fb,Raéy Martons,1,"Have they shut down this app or what? Can't sign in since downloading it, no support assistance, can't connect support to messenger.",0,1.3.1,1.3.1,2022-10-07T16:09:04,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=11e932cf-bf46-4f4f-9833-6c280bb0c5fb
google_play,com.getcheckcheck.client,us,en,1e34d037-50ce-4e92-bc47-d451ae3f92e6,Yonathan Solorzano,1,Can't even sign in to my account and when I signed in on another device can't buy token 🤦🏽,0,1.3.1,1.3.1,2022-10-05T18:43:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1e34d037-50ce-4e92-bc47-d451ae3f92e6
google_play,com.getcheckcheck.client,us,en,151ae9ec-861d-4424-ac87-6fb750f59f24,Idiot Fishing,1,Out of business. The site and email is gone too.,0,1.3.1,1.3.1,2022-10-04T22:59:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=151ae9ec-861d-4424-ac87-6fb750f59f24
google_play,com.getcheckcheck.client,us,en,3209a63a-8e1f-4b15-927c-f730b5f8ac10,Jeremiah Deese,1,It won't allow me to go pass the referral code page..,0,1.3.1,1.3.1,2022-10-02T23:29:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3209a63a-8e1f-4b15-927c-f730b5f8ac10
google_play,com.getcheckcheck.client,us,en,9cccc53b-7c59-41c8-8f34-06e148d3327a,Frlnmssn,1,Your app always has problem with the system.,0,1.3.1,1.3.1,2022-10-01T09:18:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9cccc53b-7c59-41c8-8f34-06e148d3327a
google_play,com.getcheckcheck.client,us,en,5dbe2170-fa36-441a-abde-e06eb82f831d,Chicken joe,1,None of the emails are working I could not log in at all,0,1.3.1,1.3.1,2022-09-29T07:34:53,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5dbe2170-fa36-441a-abde-e06eb82f831d
google_play,com.getcheckcheck.client,us,en,1ac21b29-bd04-4546-b63a-46f615063da4,Vasquezfam,1,not letting me enter,0,1.3.1,1.3.1,2022-09-25T17:16:47,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1ac21b29-bd04-4546-b63a-46f615063da4
google_play,com.getcheckcheck.client,us,en,c15ec884-09a0-42ad-9b34-e949a028339a,corban couillard,1,Wont let me sign in terrible experience,0,1.3.1,1.3.1,2022-09-20T22:34:40,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c15ec884-09a0-42ad-9b34-e949a028339a
google_play,com.getcheckcheck.client,us,en,d86cd1cc-e83d-4469-b31d-19f91933fbe1,Gerlie Dimawala,1,this is so bad,0,,,2022-09-20T20:19:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d86cd1cc-e83d-4469-b31d-19f91933fbe1
google_play,com.getcheckcheck.client,us,en,b3035690-b700-46cb-a538-1929dd9ccd77,Jack Green,1,Basically it's a mess,0,1.3.1,1.3.1,2022-09-17T04:37:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b3035690-b700-46cb-a538-1929dd9ccd77
google_play,com.getcheckcheck.client,us,en,05600798-5adf-4713-8e82-733425c41269,rodrigo castillo,1,Couldn't even create a profile,0,1.3.1,1.3.1,2022-09-15T21:21:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=05600798-5adf-4713-8e82-733425c41269
google_play,com.getcheckcheck.client,us,en,1b0fb70b-4a47-4a63-9105-089eff5d70b8,zaido squad,1,Logging in doesn't work trash app,0,1.3.1,1.3.1,2022-09-15T10:09:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1b0fb70b-4a47-4a63-9105-089eff5d70b8
google_play,com.getcheckcheck.client,us,en,550bae9b-6aef-4e84-b5ee-8d95e6d7f066,Jemuelle Kwan,1,Cant sign up. Stupid app,1,1.3.1,1.3.1,2022-09-13T07:32:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=550bae9b-6aef-4e84-b5ee-8d95e6d7f066
google_play,com.getcheckcheck.client,us,en,0d92ae53-423a-4878-b648-be0165d7e1ff,sean duffie,1,Tried 3 different times to set up an account with 3 different emails and it keeps saying ( Oops sorry something went wrong on our end) and never let's me set up an account. I will change my star's once you fix this issue,1,1.3.1,1.3.1,2022-09-12T00:54:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0d92ae53-423a-4878-b648-be0165d7e1ff
google_play,com.getcheckcheck.client,us,en,29129269-3fa9-42aa-84fe-d5f3cd684677,Kennedy Perez,1,It wouldn't let me make an account and it said my email is already being used,1,,,2022-09-02T23:46:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=29129269-3fa9-42aa-84fe-d5f3cd684677
google_play,com.getcheckcheck.client,us,en,fd3f04b7-7e5a-44ce-8c5c-1ac59a5201f2,Gowtham J,1,Doesn't work,0,1.3.1,1.3.1,2022-09-02T18:48:16,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fd3f04b7-7e5a-44ce-8c5c-1ac59a5201f2
google_play,com.getcheckcheck.client,us,en,e7050739-2372-47ef-8183-a940bf04a26e,Jc Garcia,1,Doesn't work,0,1.3.1,1.3.1,2022-08-30T22:45:12,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e7050739-2372-47ef-8183-a940bf04a26e
google_play,com.getcheckcheck.client,us,en,b8204967-f3cc-48ed-9350-7844fc9b5db6,Roberto Escobar,1,Not letting log in,1,1.3.1,1.3.1,2022-08-29T07:18:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b8204967-f3cc-48ed-9350-7844fc9b5db6
google_play,com.getcheckcheck.client,us,en,c323c077-5aef-472f-8654-319da6c90727,Your Boy,1,Havent been able to log in for weeks from the start.,1,1.3.1,1.3.1,2022-08-28T12:36:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c323c077-5aef-472f-8654-319da6c90727
google_play,com.getcheckcheck.client,us,en,a3cd919f-4f97-48ed-a49b-89b5a285c30f,Edgardo Rosario,1,This App is a Total Trash attempted to set up multiple accounts always errors out how hard is it to male an App the works name email password not hard but this waste of time guess that's really hard to do. Don't Download,5,1.3.1,1.3.1,2022-08-28T06:36:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a3cd919f-4f97-48ed-a49b-89b5a285c30f
google_play,com.getcheckcheck.client,us,en,6c388301-56ab-4ce9-8266-26ab526ca1f7,be 4 dream,1,Always trouble server,1,1.3.1,1.3.1,2022-08-19T07:34:13,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6c388301-56ab-4ce9-8266-26ab526ca1f7
google_play,com.getcheckcheck.client,us,en,f2674ec9-6f4f-439b-b74e-3d94f643b420,Marvin Gallegos,1,this app sucks wont let u log in or create an account says to try later and the same bs happens,1,,,2022-08-19T01:31:10,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=f2674ec9-6f4f-439b-b74e-3d94f643b420
google_play,com.getcheckcheck.client,us,en,3783ab9d-4773-4770-897b-7bf95ff11f2f,Rudeshan Moodley,1,This app doesn't work. I haven't been able to log in.,1,1.3.1,1.3.1,2022-08-17T15:47:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3783ab9d-4773-4770-897b-7bf95ff11f2f
google_play,com.getcheckcheck.client,us,en,efc683b6-3cd5-48df-a9e9-c153cba29c12,Jared Muskovitz,1,"Can't register due to ""error on their end, please try again."" Boo",1,,,2022-08-11T23:38:44,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=efc683b6-3cd5-48df-a9e9-c153cba29c12
google_play,com.getcheckcheck.client,us,en,d60472f5-9903-4de8-8890-5a67cb3a99e2,Jimmy Pham,1,Cant sign in even though ive made an account ad everything,1,1.3.1,1.3.1,2022-08-11T11:26:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d60472f5-9903-4de8-8890-5a67cb3a99e2
google_play,com.getcheckcheck.client,us,en,7ed52b0b-26e2-4bf7-bc14-04d8c3dee7e2,Yaroslav Pyurko,1,Doesn't work,1,1.3.1,1.3.1,2022-08-09T15:46:40,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7ed52b0b-26e2-4bf7-bc14-04d8c3dee7e2
google_play,com.getcheckcheck.client,us,en,936834f1-8cd4-4c50-a2d9-6d98dd64da08,Bob Bob,1,Is not letting me sign in,1,,,2022-08-08T21:11:49,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=936834f1-8cd4-4c50-a2d9-6d98dd64da08
google_play,com.getcheckcheck.client,us,en,42af2fdf-ec6c-427f-a21a-f12f312d69d3,Jay Dimsum (Jay),1,"Did not work i signed up with email and it did not work i tried 2 times, Nothing.",1,1.3.1,1.3.1,2022-08-08T18:14:48,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=42af2fdf-ec6c-427f-a21a-f12f312d69d3
google_play,com.getcheckcheck.client,us,en,84e4b076-06d9-4860-a251-6f123e2bc2ef,Shaun Kane,1,Been trying for days to download on Android / make payment on Apple. Code 500 constantly. give up,1,1.3.1,1.3.1,2022-08-06T02:57:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=84e4b076-06d9-4860-a251-6f123e2bc2ef
google_play,com.getcheckcheck.client,us,en,4bfb79cb-d218-49f8-abd2-7e16dfe5ae4d,erika cortes,1,System error message unable to log in since downloaded!!,1,1.3.1,1.3.1,2022-08-05T18:46:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4bfb79cb-d218-49f8-abd2-7e16dfe5ae4d
google_play,com.getcheckcheck.client,us,en,34448556-ba19-42ca-b332-924cb10a8269,岳,1,can't even log in,1,1.3.1,1.3.1,2022-07-29T07:55:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=34448556-ba19-42ca-b332-924cb10a8269
google_play,com.getcheckcheck.client,us,en,3ad9b469-4f2c-4c6b-bceb-21a0bfd9ed92,Iransyah Amish,1,I can't see any pictures that has been uploaded from other users. It is so hard to refer when you see nothing.,0,1.3.1,1.3.1,2022-07-24T00:51:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3ad9b469-4f2c-4c6b-bceb-21a0bfd9ed92
google_play,com.getcheckcheck.client,us,en,e310d023-004b-4eb8-b0e9-348f7ec84c6b,B. Kim,1,App does not even work. Gives me error during signup.,0,1.3.1,1.3.1,2022-07-22T19:52:01,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e310d023-004b-4eb8-b0e9-348f7ec84c6b
google_play,com.getcheckcheck.client,us,en,9ac8c4fb-c10b-4350-a2c1-c0e9be7eddb1,vincent,1,Dosent work,0,1.3.1,1.3.1,2022-07-22T17:41:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9ac8c4fb-c10b-4350-a2c1-c0e9be7eddb1
google_play,com.getcheckcheck.client,us,en,3c58f63a-b23a-4bae-b553-9a06a72fce62,Louis Tran,1,"Why can't I make an account? Everytime when I tried it always said ""your email is already registered with an account.."" please help",0,1.3.1,1.3.1,2022-07-21T09:34:03,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3c58f63a-b23a-4bae-b553-9a06a72fce62
google_play,com.getcheckcheck.client,us,en,b70a9e21-8cdf-4e42-97cd-c4548b6dd152,Barney Drip,1,Delete app does not work.. do not waste your time,0,,,2022-07-21T01:02:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=b70a9e21-8cdf-4e42-97cd-c4548b6dd152
google_play,com.getcheckcheck.client,us,en,71a187ae-09e8-43c9-895b-b41414a1cd66,Gilang Dwi Saktian,1,Aplikasi gak jelas,0,1.3.1,1.3.1,2022-07-20T09:00:23,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=71a187ae-09e8-43c9-895b-b41414a1cd66
google_play,com.getcheckcheck.client,us,en,98c5396d-3592-4b40-a9b8-9e733f8da65d,SLZZY _,1,Fakes get by and I cant even sign up for the app,0,1.3.1,1.3.1,2022-07-19T08:42:11,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=98c5396d-3592-4b40-a9b8-9e733f8da65d
google_play,com.getcheckcheck.client,us,en,d61dca33-6bc2-43ab-aff7-ce6b129f3193,Julian Gutierrez,1,Doesn't let me even make an account,0,1.3.1,1.3.1,2022-07-15T20:45:08,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d61dca33-6bc2-43ab-aff7-ce6b129f3193
google_play,com.getcheckcheck.client,us,en,6161a55d-c20b-4d65-b94c-8b33bab08d3e,Mac,1,Never works,0,1.3.1,1.3.1,2022-07-11T18:44:28,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6161a55d-c20b-4d65-b94c-8b33bab08d3e
google_play,com.getcheckcheck.client,us,en,123a3c1a-df52-4eda-b1e7-4fec5a4a8fe4,Marvin Garay,1,Horrible literally bad,0,,,2022-07-09T21:34:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=123a3c1a-df52-4eda-b1e7-4fec5a4a8fe4
google_play,com.getcheckcheck.client,us,en,25c4733d-6026-4916-9150-a4057f3291c8,Brad Goddard,1,App straight up doesn't work. Trash.,0,,,2022-07-06T23:20:52,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=25c4733d-6026-4916-9150-a4057f3291c8
google_play,com.getcheckcheck.client,us,en,abcd8020-5bbf-4165-8460-41663ac25b49,Jonah Lopez,1,won't let me create an account then when I try to make another with the same email it says the account already exist then when I try to login it says your systems aren't working,0,1.3.1,1.3.1,2022-07-05T21:21:48,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=abcd8020-5bbf-4165-8460-41663ac25b49
google_play,com.getcheckcheck.client,us,en,a8377f68-c05d-4132-8896-744af165a8ea,PRAMOD SHAMJI,1,Horrible! Everytime I try to login but it says sorry something went please wrong login later.,1,1.3.1,1.3.1,2022-07-05T03:26:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a8377f68-c05d-4132-8896-744af165a8ea
google_play,com.getcheckcheck.client,us,en,c087bac6-4e67-4594-9b9d-3c8ac1f1cf2f,Katiu,1,"When registering, it says my email address is already registered. When I tried to login it always say that there's a provlem with their system. Tsk. It's like it's just gathering email addresses of people.",0,1.3.1,1.3.1,2022-07-04T13:32:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c087bac6-4e67-4594-9b9d-3c8ac1f1cf2f
google_play,com.getcheckcheck.client,us,en,3cf9a585-2eee-49eb-b5e1-c80b3ea86b03,cherries,1,"nonstop errors., couldn't even get through the login/sign up",0,,,2022-07-04T04:53:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3cf9a585-2eee-49eb-b5e1-c80b3ea86b03
google_play,com.getcheckcheck.client,us,en,9f2dfbc1-72ef-4155-b428-d8999b093342,color divine,1,Doesn't work,0,,,2022-07-03T09:50:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9f2dfbc1-72ef-4155-b428-d8999b093342
google_play,com.getcheckcheck.client,us,en,66dd9d6f-f974-4bec-862b-1a34b3c3922e,Robert Harding,1,Doesn't even work. Can't sign in or create an account,0,1.3.1,1.3.1,2022-07-03T01:19:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=66dd9d6f-f974-4bec-862b-1a34b3c3922e
google_play,com.getcheckcheck.client,us,en,d0d97de2-1b3f-48a6-ad0f-e949e8173e0d,Alejandro Cortes,1,"App doesn't work, it says it's experiencing difficulties and then says my email has already been used before to sign up even though it's my first time even trying to sign up and I've tried multiple emails and it says the same for all.",1,1.3.1,1.3.1,2022-07-02T18:23:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d0d97de2-1b3f-48a6-ad0f-e949e8173e0d
google_play,com.getcheckcheck.client,us,en,3b35dfca-bc69-42e8-8028-327944310411,Gavin H,1,Broken app! Reading other comments from the 2 weeks ago that are having the same problems as me is pathetic. You type your email and create a password then you never get to go into the app! They need to remove this from the store if you can't even get into the app. I Don't recommend even trying it.,13,1.3.1,1.3.1,2022-06-30T02:47:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3b35dfca-bc69-42e8-8028-327944310411
google_play,com.getcheckcheck.client,us,en,bed1cd5f-0e69-4cee-8a15-dda61ced1c4b,mika peltola,1,Won't log in,0,1.3.1,1.3.1,2022-06-27T22:38:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=bed1cd5f-0e69-4cee-8a15-dda61ced1c4b
google_play,com.getcheckcheck.client,us,en,ba934447-ba20-4cdf-948f-c38fc960c6fe,Diesel Morley,1,Cant even make an account,0,1.3.1,1.3.1,2022-06-25T12:37:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=ba934447-ba20-4cdf-948f-c38fc960c6fe
google_play,com.getcheckcheck.client,us,en,e0ed4208-abbb-46f4-bc92-2c16a3f98abf,Galih Panji,1,Aplikasi tidak bisa dipakai sama sekali,0,1.3.1,1.3.1,2022-06-21T08:54:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e0ed4208-abbb-46f4-bc92-2c16a3f98abf
google_play,com.getcheckcheck.client,us,en,52acd2d3-7c6b-4e90-befb-65489dcba817,Coco Paye,1,The stupid app doesn't work I try to sign up for a few times and kept crashing on me and it was some technical issue on there and said try back later,0,1.3.1,1.3.1,2022-06-18T03:40:27,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=52acd2d3-7c6b-4e90-befb-65489dcba817
google_play,com.getcheckcheck.client,us,en,66342288-bf47-402d-a328-0394ce36bc60,Joel Ronsheimer,1,DOA...can't login. Keeps giving error messages. Don't waste your time on this.,0,1.3.1,1.3.1,2022-06-17T16:20:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=66342288-bf47-402d-a328-0394ce36bc60
google_play,com.getcheckcheck.client,us,en,6408e3ff-627d-43e2-9a08-e3beef051182,b. ellena,1,App doesn't even open,0,1.3.1,1.3.1,2022-06-14T13:14:48,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6408e3ff-627d-43e2-9a08-e3beef051182
google_play,com.getcheckcheck.client,us,en,553e0bd8-4208-45a8-ae44-e3a7cf08fc9a,Theodor Rolea,1,Nothing works as it should,0,1.3.1,1.3.1,2022-06-14T11:01:46,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=553e0bd8-4208-45a8-ae44-e3a7cf08fc9a
google_play,com.getcheckcheck.client,us,en,1c79dcdb-a8fe-492d-ac0b-573939c73a45,Anderton Grayson,1,"Wouldn't even let me sign it,what a disappointing apps.",0,1.3.1,1.3.1,2022-06-11T12:27:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1c79dcdb-a8fe-492d-ac0b-573939c73a45
google_play,com.getcheckcheck.client,us,en,3c722a17-88cb-4a62-b21e-06fd679de8f6,Richard Cervantes,1,Didn't even let me sign up,0,1.3.1,1.3.1,2022-06-10T23:55:34,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=3c722a17-88cb-4a62-b21e-06fd679de8f6
google_play,com.getcheckcheck.client,us,en,5c704df2-9fda-4a0d-b905-4e2c2c09c319,Petchz Garcia,1,Can't log in,0,1.3.1,1.3.1,2022-06-07T18:35:05,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=5c704df2-9fda-4a0d-b905-4e2c2c09c319
google_play,com.getcheckcheck.client,us,en,23e177db-8aad-4944-9ce3-e266d9a8d739,Jesus,1,Worse app ever,0,1.3.1,1.3.1,2022-06-06T21:35:15,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=23e177db-8aad-4944-9ce3-e266d9a8d739
google_play,com.getcheckcheck.client,us,en,d2b9e18c-a50c-4068-94c8-f97435a28274,Elvis Rodriguez,1,Trying to sign up and it keeps telling me my email has been used already 🤦‍♂️🤦‍♂️🤦‍♂️,0,1.3.1,1.3.1,2022-06-06T03:34:16,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d2b9e18c-a50c-4068-94c8-f97435a28274
google_play,com.getcheckcheck.client,us,en,164a2a25-9edd-4c1f-b531-137f106cb2cb,Joel Christensen,1,Wouldn't even let me finish signing up...kept saying issues with the system....then when I retired said my email was already used... waste of time using a different app.,0,1.3.1,1.3.1,2022-06-05T02:14:29,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=164a2a25-9edd-4c1f-b531-137f106cb2cb
google_play,com.getcheckcheck.client,us,en,1f17c6b3-d4d4-4a64-918c-39cfaff85c45,Dsvid Bennett,1,This app didn't even let me sign up all the way then didn't want to boot up,0,,,2022-06-02T19:33:30,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1f17c6b3-d4d4-4a64-918c-39cfaff85c45
google_play,com.getcheckcheck.client,us,en,d40a2751-5d12-4744-8e74-aa50bf387855,Dustinn,1,"APP ĐÃ NGỪNG HOẠT ĐỘNG ?? Tất cả các chức năng như đăng nhập, đổi mật khẩu, tạo tài khoản khi tới bước nhập referal code đều báo lỗi. THE APP CHECKCHECK HAS TOTALLY STOP WORKING!!",0,1.3.1,1.3.1,2022-06-02T19:27:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d40a2751-5d12-4744-8e74-aa50bf387855
google_play,com.getcheckcheck.client,us,en,2233781a-f19b-43dd-8f03-e4922371fe4d,Wendigo Rex,1,Can't even log in,0,1.3.1,1.3.1,2022-05-27T10:27:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2233781a-f19b-43dd-8f03-e4922371fe4d
google_play,com.getcheckcheck.client,us,en,1182060a-b10e-490e-8be7-1c34468d4c9a,Mariana H.B.,1,"Not working, can not sign up",0,1.3.1,1.3.1,2022-05-25T18:18:56,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=1182060a-b10e-490e-8be7-1c34468d4c9a
google_play,com.getcheckcheck.client,us,en,c25b9c9a-88f8-4bc6-81db-dd49afd07207,Sulaiman,1,Bro I can't sign up or sign in it says there is a error and try again later,0,,,2022-05-25T12:32:51,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c25b9c9a-88f8-4bc6-81db-dd49afd07207
google_play,com.getcheckcheck.client,us,en,6b8a266d-a51a-4af8-9886-1733d400c94e,Kaan Yalcin,1,"It has been 15 days and I still am not able to open the app. Tried numerous mails & my facebook credentials, still nothing. App just does not work.",2,1.3.1,1.3.1,2022-05-23T13:06:20,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=6b8a266d-a51a-4af8-9886-1733d400c94e
google_play,com.getcheckcheck.client,us,en,cf8e3e31-6f1c-43d5-8f34-6cffaf3404b7,robin müller,1,Can't login due to system failure or something... tried it couple days later but still no success... this a dub ong,0,,,2022-05-20T14:08:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=cf8e3e31-6f1c-43d5-8f34-6cffaf3404b7
google_play,com.getcheckcheck.client,us,en,d926582b-9c9c-485d-aef4-5e3ed117171c,J H,1,Wont allow me to make account,0,1.3.1,1.3.1,2022-05-19T20:18:26,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d926582b-9c9c-485d-aef4-5e3ed117171c
google_play,com.getcheckcheck.client,us,en,2b2fd894-04fe-48ab-be61-2204c7b4a914,bad man,1,"I tried to sign up and I did but I couldn't connect to the serve, then I tried to log in and I still couldn't connect to the server. Can someone please check the app or help me and the other people who are having this problem. Thanks 👍",2,1.3.1,1.3.1,2022-05-19T07:11:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=2b2fd894-04fe-48ab-be61-2204c7b4a914
google_play,com.getcheckcheck.client,us,en,0cfdb6fc-1091-4ada-9ea5-b4295ffa5032,Bobby Groom,1,"Can't even sign up, tried all the methods they offer!",0,1.3.1,1.3.1,2022-05-18T20:23:00,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0cfdb6fc-1091-4ada-9ea5-b4295ffa5032
google_play,com.getcheckcheck.client,us,en,4ae18c36-b026-497e-bea9-e35fada0ca85,Mattias Bergstedt,1,Doesn't even let me create an account...,0,1.3.1,1.3.1,2022-05-18T19:24:32,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=4ae18c36-b026-497e-bea9-e35fada0ca85
google_play,com.getcheckcheck.client,us,en,0d7a1b75-b33e-493a-8f91-b37d0d0cf64a,Colette Dubose,1,"Can sign in. Keep stating 'we have a problem with our system, please try again later'",0,1.3.1,1.3.1,2022-05-18T19:09:57,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0d7a1b75-b33e-493a-8f91-b37d0d0cf64a
google_play,com.getcheckcheck.client,us,en,eddca056-25ba-4e9b-bfc1-dfe0679c66ee,thomas lance,1,Doesn't load any pictures,0,1.3.1,1.3.1,2022-05-18T02:51:24,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=eddca056-25ba-4e9b-bfc1-dfe0679c66ee
